15669;-72
15670;-72
15671;-72
15672;-72
15673;-72
15674;-72
15675;-72
15676;-72
15677;-72
15678;-72
15679;-72
15680;-72
15681;-72
15682;-72
15683;-72
15684;-72
15685;-72
15686;-72
15687;-72
15688;-72
15689;-72
15690;-72
15691;-72
15692;-72
15693;-72
15694;-72
15695;-72
15696;-72
15697;-72
15698;-72
15699;-72
15700;-72
15701;-72
15702;-72
15703;-72
15704;-73
15705;-73
15706;-73
15707;-73
15708;-73
15709;-73
15710;-73
15711;-73
15712;-73
15713;-72
15714;-72
15715;-72
15716;-73
15717;-72
15718;-72
15719;-72
15720;-72
15721;-72
15722;-72
15723;-72
15724;-72
15725;-72
15726;-72
15727;-72
15728;-73
15729;-73
15730;-73
15731;-73
15732;-73
15733;-73
15734;-72
15735;-73
15736;-73
15737;-72
15738;-72
15739;-73
15740;-73
15741;-72
15742;-72
15743;-72
15744;-72
15745;-72
15746;-72
15747;-72
15748;-72
15749;-72
15750;-72
15751;-72
15752;-72
15753;-72
15754;-72
15755;-72
15756;-72
15757;-72
15758;-72
15759;-72
15760;-72
15761;-72
15762;-72
15763;-72
15764;-72
15765;-72
15766;-72
15767;-72
15768;-72
15769;-72
15770;-72
15771;-72
15772;-72
15773;-72
15774;-72
15775;-72
15776;-72
15777;-72
15778;-72
15779;-72
15780;-72
15781;-72
15782;-72
15783;-72
15784;-72
15785;-72
15786;-72
15787;-72
15788;-72
15789;-72
15790;-72
15791;-72
15792;-72
15793;-72
15794;-72
15795;-72
15796;-72
15797;-72
15798;-72
15799;-72
15800;-72
15801;-72
15802;-72
15803;-72
15804;-72
15805;-72
15806;-72
15807;-72
15808;-72
15809;-72
15810;-72
15811;-72
15812;-72
15813;-72
15814;-72
15815;-72
15816;-72
15817;-72
15818;-72
15819;-72
15820;-72
15821;-72
15822;-72
15823;-72
15824;-72
15825;-72
15826;-72
15827;-72
15828;-72
15829;-72
15830;-72
15831;-72
15832;-72
15833;-72
15834;-72
15835;-72
15836;-72
15837;-72
15838;-72
15839;-72
15840;-72
15841;-72
15842;-72
15843;-72
15844;-72
15845;-72
15846;-72
15847;-72
15848;-72
15849;-72
15850;-72
15851;-72
15852;-72
15853;-72
15854;-72
15855;-72
15856;-72
15857;-72
15858;-72
15859;-72
15860;-72
15861;-72
15862;-72
15863;-72
15864;-72
15865;-72
15866;-72
15867;-72
15868;-72
15869;-72
15870;-72
15871;-72
15872;-72
15873;-72
15874;-72
15875;-72
15876;-72
15877;-72
15878;-71
15879;-72
15880;-72
15881;-72
15882;-72
15883;-72
15884;-72
15885;-72
15886;-73
15887;-73
15888;-72
15889;-72
15890;-72
15891;-72
15892;-72
15893;-72
15894;-72
15895;-71
15896;-72
15897;-72
15898;-72
15899;-72
15900;-72
15901;-72
15902;-72
15903;-72
15904;-71
15905;-71
15906;-72
15907;-71
15908;-72
15909;-72
15910;-72
15911;-72
15912;-71
15913;-72
15914;-72
15915;-72
15916;-72
15917;-72
15918;-72
15919;-72
15920;-73
15921;-75
15922;-75
15923;-72
15924;-72
15925;-71
15926;-71
15927;-72
15928;-72
15929;-72
15930;-72
15931;-71
15932;-71
15933;-71
15934;-72
15935;-75
15936;-73
15937;-71
15938;-71
15939;-72
15940;-72
15941;-71
15942;-71
15943;-73
15944;-75
15945;-75
15946;-73
15947;-73
15948;-73
15949;-73
15950;-73
15951;-73
15952;-73
15953;-72
15954;-72
15955;-73
15956;-72
15957;-72
15958;-72
15959;-73
15960;-72
15961;-73
15962;-74
15963;-71
15964;-69
15965;-70
15966;-73
15967;-70
15968;-71
15969;-73
15970;-70
15971;-72
15972;-74
15973;-72
15974;-71
15975;-70
15976;-71
15977;-70
15978;-70
15979;-70
15980;-70
15981;-71
15982;-73
15983;-73
15984;-71
15985;-70
15986;-71
15987;-72
15988;-72
15989;-71
15990;-74
15991;-72
15992;-72
15993;-72
15994;-72
15995;-73
15996;-72
15997;-72
15998;-74
15999;-75
16000;-76
16001;-72
16002;-70
16003;-69
16004;-70
16005;-73
16006;-73
16007;-72
16008;-72
16009;-73
16010;-74
16011;-75
16012;-75
16013;-75
16014;-74
16015;-72
16016;-72
16017;-72
16018;-72
16019;-72
16020;-72
16021;-72
16022;-72
16023;-72
16024;-72
16025;-78
16026;-74
16027;-72
16028;-72
16029;-73
16030;-71
16031;-75
16032;-72
16033;-71
16034;-72
16035;-73
16036;-75
16037;-73
16038;-71
16039;-72
16040;-72
16041;-72
16042;-73
16043;-72
16044;-71
16045;-70
16046;-70
16047;-73
16048;-72
16049;-71
16050;-72
16051;-73
16052;-74
16053;-73
16054;-72
16055;-73
16056;-74
