26442;-51
26443;-50
26444;-49
26445;-49
26446;-51
26447;-51
26448;-54
26449;-62
26450;-65
26451;-54
26452;-50
26453;-49
26454;-53
26455;-69
26456;-66
26457;-56
26458;-54
26459;-49
26460;-48
26461;-48
26462;-48
26463;-48
26464;-49
26465;-50
26466;-58
26467;-60
26468;-54
26469;-53
26470;-49
26471;-48
26472;-48
26473;-57
26474;-58
26475;-54
26476;-55
26477;-62
26478;-67
26479;-61
26480;-57
26481;-56
26482;-63
26483;-58
26484;-58
26485;-61
26486;-65
26487;-55
26488;-61
26489;-53
26490;-52
26491;-54
26492;-55
26493;-59
26494;-61
26495;-55
26496;-50
26497;-54
26498;-67
26499;-67
26500;-64
26501;-55
26502;-50
26503;-49
26504;-51
26505;-52
26506;-53
26507;-53
26508;-53
26509;-52
26510;-52
26511;-54
26512;-54
26513;-57
26514;-53
26515;-52
26516;-53
26517;-65
26518;-75
26519;-60
26520;-58
26521;-58
26522;-60
26523;-59
26524;-55
26525;-52
26526;-51
26527;-51
26528;-51
26529;-51
26530;-51
26531;-53
26532;-53
26533;-52
26534;-54
26535;-55
26536;-67
26537;-61
26538;-51
26539;-49
26540;-51
26541;-61
26542;-66
26543;-56
26544;-50
26545;-48
26546;-47
26547;-47
26548;-48
26549;-49
26550;-49
26551;-49
26552;-49
26553;-55
26554;-57
26555;-51
26556;-49
26557;-45
26558;-44
26559;-50
26560;-64
26561;-56
26562;-61
26563;-63
26564;-57
26565;-56
26566;-57
26567;-58
26568;-69
26569;-61
26570;-62
26571;-64
26572;-72
26573;-65
26574;-56
26575;-53
26576;-51
26577;-50
26578;-49
26579;-55
26580;-54
26581;-56
26582;-53
26583;-60
26584;-67
26585;-62
26586;-59
26587;-53
26588;-53
26589;-54
26590;-54
26591;-54
26592;-53
26593;-52
26594;-52
26595;-54
26596;-55
26597;-55
26598;-55
26599;-54
26600;-51
26601;-50
26602;-60
26603;-65
26604;-56
26605;-60
26606;-66
26607;-61
26608;-56
26609;-53
26610;-51
26611;-53
26612;-52
26613;-54
26614;-55
26615;-57
26616;-54
26617;-54
26618;-55
26619;-54
26620;-54
26621;-57
26622;-64
26623;-63
26624;-51
26625;-51
26626;-51
26627;-54
26628;-59
26629;-55
26630;-49
26631;-48
26632;-49
26633;-49
26634;-49
26635;-48
26636;-48
26637;-49
26638;-52
26639;-56
26640;-51
26641;-48
26642;-46
26643;-46
26644;-53
26645;-58
26646;-62
26647;-53
26648;-50
26649;-49
26650;-49
26651;-51
26652;-55
26653;-57
26654;-59
26655;-59
26656;-58
26657;-55
26658;-58
26659;-56
26660;-58
26661;-58
26662;-60
26663;-64
26664;-58
26665;-59
26666;-61
26667;-58
26668;-55
26669;-55
26670;-67
26671;-57
26672;-51
26673;-50
26674;-51
26675;-53
26676;-55
26677;-55
26678;-54
26679;-52
26680;-54
26681;-59
26682;-66
26683;-66
26684;-58
26685;-54
26686;-52
26687;-56
26688;-58
26689;-59
26690;-66
26691;-55
26692;-54
26693;-52
26694;-52
26695;-53
26696;-55
26697;-57
26698;-57
26699;-57
26700;-57
26701;-54
26702;-53
26703;-51
26704;-52
26705;-52
26706;-55
26707;-65
26708;-67
26709;-53
26710;-49
26711;-49
26712;-53
26713;-55
26714;-55
26715;-49
26716;-47
26717;-47
26718;-48
26719;-48
26720;-49
26721;-47
26722;-48
26723;-49
26724;-53
26725;-54
26726;-50
26727;-51
26728;-52
26729;-54
26730;-54
26731;-50
26732;-48
26733;-49
26734;-52
26735;-51
26736;-47
26737;-48
26738;-49
26739;-49
26740;-51
26741;-53
26742;-52
26743;-53
26744;-54
26745;-53
26746;-58
26747;-52
26748;-49
26749;-49
26750;-55
26751;-57
26752;-49
26753;-47
26754;-49
26755;-51
26756;-54
26757;-50
26758;-45
26759;-45
26760;-45
26761;-45
26762;-45
26763;-45
26764;-45
26765;-47
26766;-55
26767;-52
26768;-51
26769;-49
26770;-47
26771;-49
26772;-56
26773;-75
26774;-55
26775;-53
26776;-51
26777;-50
26778;-50
26779;-53
26780;-59
26781;-63
26782;-65
26783;-67
26784;-63
26785;-65
26786;-56
26787;-54
26788;-49
26789;-49
26790;-49
26791;-51
26792;-54
26793;-63
26794;-57
26795;-51
26796;-55
26797;-67
26798;-69
26799;-54
26800;-51
26801;-54
26802;-56
26803;-59
26804;-58
26805;-56
26806;-54
26807;-52
26808;-53
26809;-53
26810;-54
26811;-60
26812;-51
26813;-50
26814;-54
26815;-69
26816;-56
26817;-60
26818;-67
26819;-63
26820;-60
26821;-59
26822;-65
26823;-54
26824;-54
26825;-55
26826;-54
26827;-54
26828;-52
26829;-53
26830;-51
26831;-53
26832;-55
26833;-57
26834;-64
26835;-61
26836;-60
26837;-50
26838;-49
26839;-52
26840;-57
26841;-58
26842;-49
26843;-48
26844;-48
26845;-48
26846;-49
26847;-49
26848;-48
26849;-48
26850;-48
26851;-50
26852;-56
26853;-53
26854;-51
26855;-54
26856;-78
26857;-55
26858;-49
26859;-46
26860;-48
26861;-51
26862;-61
26863;-61
26864;-54
26865;-53
26866;-50
26867;-48
26868;-48
26869;-48
26870;-49
26871;-51
26872;-51
26873;-59
26874;-81
26875;-58
26876;-55
26877;-52
26878;-57
26879;-55
26880;-46
26881;-44
26882;-47
26883;-49
26884;-55
26885;-52
26886;-48
26887;-45
26888;-45
26889;-44
26890;-44
26891;-45
26892;-45
26893;-48
26894;-59
26895;-51
26896;-51
26897;-50
26898;-49
26899;-53
26900;-59
26901;-64
26902;-55
26903;-52
26904;-51
26905;-50
26906;-51
26907;-52
26908;-54
26909;-57
26910;-57
26911;-57
26912;-58
26913;-58
26914;-53
26915;-51
26916;-51
26917;-51
26918;-52
26919;-54
26920;-55
26921;-65
26922;-60
26923;-52
26924;-50
26925;-54
26926;-54
26927;-63
26928;-53
26929;-49
26930;-46
26931;-45
26932;-45
26933;-46
26934;-47
26935;-50
26936;-57
26937;-58
26938;-53
26939;-55
26940;-54
26941;-52
26942;-54
26943;-68
26944;-63
26945;-58
26946;-52
26947;-51
26948;-49
26949;-49
26950;-49
26951;-50
26952;-55
26953;-57
26954;-57
26955;-55
26956;-52
26957;-50
26958;-50
26959;-49
26960;-49
26961;-50
