26442;-52
26443;-68
26444;-52
26445;-51
26446;-46
26447;-48
26448;-51
26449;-54
26450;-55
26451;-53
26452;-62
26453;-63
26454;-49
26455;-47
26456;-45
26457;-49
26458;-57
26459;-74
26460;-62
26461;-56
26462;-54
26463;-51
26464;-49
26465;-48
26466;-45
26467;-44
26468;-43
26469;-42
26470;-43
26471;-46
26472;-43
26473;-41
26474;-42
26475;-49
26476;-63
26477;-55
26478;-52
26479;-55
26480;-53
26481;-56
26482;-53
26483;-52
26484;-53
26485;-52
26486;-55
26487;-60
26488;-53
26489;-72
26490;-55
26491;-54
26492;-64
26493;-53
26494;-62
26495;-49
26496;-54
26497;-66
26498;-55
26499;-53
26500;-49
26501;-48
26502;-49
26503;-51
26504;-55
26505;-55
26506;-55
26507;-53
26508;-53
26509;-53
26510;-52
26511;-60
26512;-49
26513;-45
26514;-45
26515;-58
26516;-53
26517;-48
26518;-50
26519;-52
26520;-61
26521;-58
26522;-60
26523;-51
26524;-51
26525;-47
26526;-48
26527;-49
26528;-50
26529;-49
26530;-51
26531;-57
26532;-53
26533;-50
26534;-50
26535;-53
26536;-55
26537;-51
26538;-49
26539;-74
26540;-58
26541;-54
26542;-49
26543;-57
26544;-62
26545;-57
26546;-52
26547;-51
26548;-49
26549;-46
26550;-43
26551;-41
26552;-41
26553;-41
26554;-41
26555;-44
26556;-47
26557;-47
26558;-44
26559;-39
26560;-44
26561;-49
26562;-54
26563;-54
26564;-56
26565;-56
26566;-54
26567;-57
26568;-55
26569;-59
26570;-62
26571;-57
26572;-54
26573;-65
26574;-54
26575;-78
26576;-55
26577;-52
26578;-55
26579;-58
26580;-56
26581;-61
26582;-57
26583;-57
26584;-54
26585;-58
26586;-51
26587;-47
26588;-49
26589;-50
26590;-49
26591;-49
26592;-47
26593;-48
26594;-46
26595;-49
26596;-53
26597;-55
26598;-46
26599;-48
26600;-55
26601;-72
26602;-46
26603;-49
26604;-55
26605;-58
26606;-57
26607;-56
26608;-53
26609;-52
26610;-50
26611;-51
26612;-52
26613;-52
26614;-51
26615;-49
26616;-49
26617;-49
26618;-46
26619;-46
26620;-51
26621;-57
26622;-50
26623;-49
26624;-51
26625;-55
26626;-78
26627;-58
26628;-59
26629;-58
26630;-49
26631;-45
26632;-43
26633;-42
26634;-39
26635;-38
26636;-38
26637;-39
26638;-43
26639;-45
26640;-48
26641;-58
26642;-56
26643;-49
26644;-49
26645;-52
26646;-61
26647;-51
26648;-57
26649;-60
26650;-58
26651;-56
26652;-52
26653;-50
26654;-53
26655;-53
26656;-52
26657;-50
26658;-52
26659;-51
26660;-56
26661;-69
26662;-69
26663;-70
26664;-55
26665;-48
26666;-49
26667;-48
26668;-58
26669;-51
26670;-55
26671;-45
26672;-48
26673;-45
26674;-46
26675;-49
26676;-49
26677;-49
26678;-48
26679;-50
26680;-51
26681;-51
26682;-44
26683;-43
26684;-42
26685;-41
26686;-41
26687;-43
26688;-42
26689;-48
26690;-49
26691;-48
26692;-49
26693;-49
26694;-49
26695;-51
26696;-51
26697;-55
26698;-56
26699;-55
26700;-51
26701;-50
26702;-47
26703;-46
26704;-46
26705;-49
26706;-56
26707;-49
26708;-45
26709;-46
26710;-47
26711;-49
26712;-49
