26449;-62
26450;-65
26451;-55
26452;-50
26453;-49
26454;-52
26455;-69
26456;-66
26457;-56
26458;-54
26459;-49
26460;-49
26461;-48
26462;-48
26463;-48
26464;-49
26465;-51
26466;-59
26467;-61
26468;-54
26469;-53
26470;-49
26471;-48
26472;-48
26473;-57
26474;-58
26475;-54
26476;-55
26477;-62
26478;-67
26479;-61
26480;-58
26481;-56
26482;-64
26483;-58
26484;-58
26485;-62
26486;-65
26487;-56
26488;-61
26489;-53
26490;-52
26491;-54
26492;-55
26493;-60
26494;-61
26495;-55
26496;-50
26497;-54
26498;-66
26499;-67
26500;-65
26501;-55
26502;-50
26503;-50
26504;-51
26505;-52
26506;-53
26507;-53
26508;-53
26509;-52
26510;-53
26511;-54
26512;-54
26513;-57
26514;-53
26515;-53
26516;-53
26517;-66
26518;-75
26519;-60
26520;-60
26521;-58
26522;-61
26523;-59
26524;-55
26525;-51
26526;-51
26527;-51
26528;-51
26529;-51
26530;-51
26531;-53
26532;-53
26533;-52
26534;-55
26535;-55
26536;-67
26537;-62
26538;-51
26539;-49
26540;-51
26541;-61
26542;-66
26543;-57
26544;-51
26545;-48
26546;-48
26547;-48
26548;-48
26549;-49
26550;-49
26551;-49
26552;-49
26553;-55
26554;-57
26555;-51
26556;-49
26557;-45
26558;-45
26559;-50
26560;-64
26561;-57
26562;-61
26563;-63
26564;-58
26565;-56
26566;-57
26567;-59
26568;-69
26569;-63
26570;-63
26571;-64
26572;-72
26573;-65
26574;-57
26575;-54
26576;-52
26577;-50
26578;-49
26579;-55
26580;-54
26581;-56
26582;-53
26583;-60
26584;-67
26585;-63
26586;-60
26587;-53
26588;-53
26589;-55
26590;-55
26591;-54
26592;-53
26593;-52
26594;-52
26595;-54
26596;-55
26597;-55
26598;-55
26599;-54
26600;-51
26601;-50
26602;-60
26603;-65
26604;-57
26605;-60
26606;-66
26607;-61
26608;-56
26609;-53
26610;-51
26611;-53
26612;-53
26613;-54
26614;-56
26615;-57
26616;-54
26617;-54
26618;-55
26619;-54
26620;-54
26621;-57
26622;-64
26623;-63
26624;-51
26625;-51
26626;-51
26627;-54
26628;-60
26629;-55
26630;-49
26631;-48
26632;-49
26633;-49
26634;-49
26635;-48
26636;-48
26637;-49
26638;-53
26639;-56
26640;-52
26641;-48
26642;-47
26643;-46
26644;-53
26645;-58
26646;-63
26647;-53
26648;-50
26649;-49
26650;-49
26651;-51
26652;-55
26653;-57
26654;-60
26655;-60
26656;-60
26657;-55
26658;-58
26659;-56
26660;-58
26661;-59
26662;-61
26663;-64
26664;-59
26665;-60
26666;-61
26667;-58
26668;-55
26669;-55
26670;-66
26671;-57
26672;-51
26673;-50
26674;-51
26675;-53
26676;-55
26677;-55
26678;-54
26679;-52
26680;-55
26681;-59
26682;-65
26683;-66
26684;-58
26685;-54
26686;-52
26687;-56
26688;-59
26689;-59
26690;-67
26691;-56
26692;-54
26693;-52
26694;-52
26695;-53
26696;-55
26697;-58
26698;-57
26699;-57
26700;-57
26701;-54
26702;-54
26703;-51
26704;-52
26705;-52
26706;-56
26707;-66
26708;-67
26709;-53
26710;-49
26711;-49
26712;-53
26713;-55
26714;-55
26715;-49
26716;-48
26717;-48
26718;-48
26719;-48
26720;-48
26721;-48
26722;-48
26723;-49
26724;-53
26725;-54
26726;-50
26727;-51
26728;-52
26729;-54
26730;-55
26731;-50
26732;-48
26733;-49
26734;-52
26735;-51
26736;-47
26737;-49
26738;-49
26739;-49
26740;-51
26741;-53
26742;-52
26743;-53
26744;-54
26745;-53
26746;-58
26747;-52
26748;-49
26749;-49
26750;-55
26751;-57
26752;-49
26753;-47
26754;-49
26755;-51
26756;-55
26757;-50
26758;-46
26759;-45
26760;-45
26761;-45
26762;-45
26763;-45
26764;-45
26765;-47
26766;-55
26767;-52
26768;-51
26769;-49
26770;-47
26771;-49
26772;-56
26773;-76
26774;-56
26775;-53
26776;-51
26777;-50
26778;-50
26779;-53
26780;-59
26781;-63
26782;-65
26783;-67
26784;-64
26785;-65
26786;-56
26787;-55
26788;-50
26789;-50
26790;-49
26791;-51
26792;-54
26793;-63
26794;-57
26795;-51
26796;-55
26797;-67
26798;-70
26799;-54
26800;-52
26801;-54
26802;-56
26803;-58
26804;-58
26805;-56
26806;-54
26807;-52
26808;-53
26809;-53
26810;-54
26811;-60
26812;-51
26813;-51
26814;-55
26815;-68
26816;-56
26817;-60
26818;-66
26819;-64
26820;-60
26821;-60
26822;-66
26823;-54
26824;-55
26825;-55
26826;-55
26827;-54
26828;-52
26829;-54
26830;-51
26831;-53
26832;-55
26833;-57
26834;-64
26835;-61
26836;-60
26837;-51
26838;-49
26839;-52
26840;-57
26841;-58
26842;-49
26843;-48
26844;-48
26845;-49
26846;-49
26847;-49
26848;-48
26849;-48
26850;-48
26851;-50
26852;-56
26853;-53
26854;-52
26855;-54
26856;-81
26857;-55
26858;-49
26859;-46
26860;-48
26861;-51
26862;-60
26863;-61
26864;-54
26865;-53
26866;-50
26867;-49
26868;-48
26869;-48
26870;-49
26871;-51
26872;-51
26873;-60
26874;-82
26875;-59
26876;-55
26877;-52
26878;-56
26879;-55
26880;-46
26881;-44
26882;-47
26883;-50
26884;-55
26885;-52
26886;-48
26887;-46
26888;-45
26889;-45
26890;-45
26891;-45
26892;-45
26893;-49
26894;-59
26895;-51
26896;-51
26897;-50
26898;-49
26899;-53
26900;-60
26901;-65
26902;-55
26903;-52
26904;-51
26905;-50
26906;-51
26907;-52
26908;-54
26909;-58
26910;-57
26911;-58
26912;-58
26913;-59
26914;-53
26915;-51
