181;-72
182;-71
183;-74
184;-79
185;-76
186;-72
187;-70
188;-74
189;-80
190;-78
191;-75
192;-73
193;-73
194;-76
195;-79
196;-75
197;-74
198;-74
199;-73
200;-71
201;-69
202;-73
203;-72
204;-74
205;-77
206;-81
207;-73
208;-72
209;-71
210;-72
211;-72
212;-73
213;-72
214;-72
215;-72
216;-76
217;-75
218;-73
219;-72
220;-72
221;-71
222;-73
223;-74
224;-75
225;-75
226;-75
227;-75
228;-75
229;-76
230;-74
231;-75
232;-78
233;-82
234;-88
235;-92
236;-88
237;-86
238;-81
239;-84
240;-95
241;-98
242;-87
243;-82
244;-77
245;-87
246;-89
247;-84
248;-81
249;-82
250;-84
251;-85
252;-90
253;-96
254;-97
255;-88
256;-84
257;-81
258;-80
259;-78
260;-77
261;-74
262;-72
263;-73
264;-76
265;-74
266;-76
267;-78
268;-73
269;-74
270;-70
271;-71
272;-72
273;-71
274;-72
275;-72
276;-72
277;-71
278;-72
279;-72
280;-73
281;-74
282;-74
283;-73
284;-73
285;-75
286;-75
287;-74
288;-74
289;-77
290;-75
291;-74
292;-76
293;-72
294;-75
295;-75
296;-74
297;-73
298;-72
299;-74
300;-76
301;-75
302;-74
303;-73
304;-74
305;-76
306;-75
307;-74
308;-73
309;-71
310;-71
311;-72
312;-74
313;-73
314;-72
315;-71
316;-71
317;-72
318;-72
319;-72
320;-72
321;-72
322;-72
323;-72
324;-73
325;-73
326;-73
327;-73
328;-73
329;-73
330;-74
331;-74
332;-74
333;-74
334;-73
335;-73
336;-72
337;-72
338;-72
339;-72
340;-72
341;-72
342;-72
343;-73
344;-73
345;-73
346;-73
347;-74
348;-74
349;-74
350;-74
351;-74
352;-73
353;-74
354;-73
355;-74
356;-73
357;-73
358;-73
359;-73
360;-73
361;-74
362;-74
363;-73
364;-74
365;-74
366;-74
367;-74
368;-74
369;-74
370;-74
371;-75
372;-74
373;-75
374;-75
375;-75
376;-75
377;-75
378;-75
379;-75
380;-75
381;-75
382;-75
383;-75
384;-75
385;-75
386;-75
387;-75
388;-75
389;-75
390;-75
391;-75
392;-75
393;-76
394;-76
395;-76
396;-76
397;-76
398;-76
399;-75
400;-75
401;-75
402;-76
403;-77
404;-77
405;-78
406;-78
407;-77
408;-77
409;-77
410;-77
411;-77
412;-77
413;-77
414;-77
415;-77
416;-77
417;-77
418;-78
419;-78
420;-78
421;-78
422;-78
423;-75
424;-74
425;-74
426;-74
427;-79
428;-76
429;-74
430;-74
431;-72
432;-73
433;-72
434;-73
435;-72
436;-75
437;-74
438;-73
439;-75
440;-72
441;-73
442;-75
443;-72
444;-75
445;-71
446;-74
447;-71
448;-72
449;-72
450;-72
451;-72
452;-72
453;-72
454;-72
455;-72
456;-73
457;-72
458;-72
459;-72
460;-73
461;-73
462;-72
463;-73
464;-73
465;-75
466;-72
467;-74
468;-73
469;-72
470;-69
471;-69
472;-72
473;-79
474;-78
475;-71
476;-72
477;-74
478;-69
479;-72
480;-72
481;-72
482;-69
483;-68
484;-68
485;-70
486;-72
487;-75
488;-74
489;-78
490;-81
491;-77
492;-73
493;-72
494;-71
495;-79
496;-84
497;-75
498;-81
499;-77
500;-81
501;-75
502;-70
503;-72
504;-72
505;-74
506;-71
507;-71
508;-72
509;-72
510;-70
511;-72
512;-71
513;-71
514;-71
515;-71
516;-71
517;-71
518;-71
519;-72
520;-73
521;-71
522;-71
523;-72
524;-72
525;-72
526;-72
527;-71
528;-71
529;-71
530;-71
531;-71
532;-71
533;-71
534;-71
535;-71
536;-71
537;-72
538;-71
539;-71
540;-71
541;-71
542;-71
543;-71
544;-71
545;-71
546;-71
547;-71
548;-71
549;-71
550;-71
551;-71
552;-71
553;-71
554;-71
555;-72
556;-72
557;-71
558;-71
559;-71
560;-71
561;-71
562;-71
563;-71
564;-71
565;-71
566;-71
567;-71
568;-71
569;-71
570;-71
571;-71
572;-71
573;-71
574;-71
575;-71
576;-71
577;-71
578;-71
579;-71
580;-71
581;-71
582;-71
583;-71
584;-71
585;-71
586;-71
587;-71
588;-71
589;-71
590;-71
591;-71
592;-71
593;-71
594;-71
595;-71
596;-71
597;-71
598;-72
599;-72
600;-71
601;-72
602;-71
603;-71
604;-71
605;-71
606;-71
607;-72
608;-72
609;-71
610;-71
611;-71
612;-72
613;-72
614;-72
615;-71
616;-71
617;-72
618;-71
619;-71
620;-71
621;-72
622;-72
623;-71
624;-72
625;-72
626;-71
627;-71
628;-71
629;-72
630;-72
631;-72
632;-71
633;-71
634;-71
635;-72
636;-72
637;-71
638;-71
639;-71
640;-71
641;-71
642;-71
643;-71
644;-71
645;-71
646;-71
647;-71
648;-71
649;-71
650;-71
651;-71
652;-71
653;-71
654;-72
655;-72
656;-71
657;-72
658;-72
659;-72
660;-72
661;-72
662;-72
663;-72
664;-72
665;-72
666;-72
667;-72
668;-72
669;-72
670;-72
671;-72
672;-72
673;-72
674;-72
675;-72
676;-72
677;-72
678;-72
679;-72
680;-72
681;-72
682;-72
683;-72
684;-72
685;-72
686;-72
687;-72
688;-72
689;-72
690;-72
691;-72
692;-72
693;-72
694;-72
695;-72
696;-72
697;-72
698;-72
699;-72
700;-72
701;-72
702;-72
703;-72
704;-72
705;-72
706;-72
707;-72
708;-72
709;-72
710;-72
711;-72
712;-72
713;-72
714;-72
715;-72
716;-72
717;-72
718;-72
719;-72
720;-72
721;-72
722;-72
723;-72
724;-72
725;-72
726;-72
727;-72
728;-72
729;-72
730;-72
731;-72
732;-72
733;-72
734;-72
735;-72
736;-72
737;-72
738;-72
739;-72
740;-72
741;-72
742;-72
743;-72
744;-72
745;-72
746;-72
747;-72
748;-72
749;-72
750;-72
751;-72
752;-72
753;-72
754;-72
755;-72
756;-72
757;-72
758;-72
759;-72
760;-72
761;-72
762;-72
763;-72
764;-72
765;-72
766;-72
767;-72
768;-72
769;-72
770;-72
771;-72
772;-72
773;-72
774;-72
775;-72
776;-72
777;-72
778;-71
779;-72
780;-71
781;-72
782;-72
783;-71
784;-71
785;-71
786;-71
787;-71
788;-71
789;-71
790;-71
791;-71
792;-71
793;-71
794;-71
795;-71
796;-71
797;-71
798;-71
799;-71
800;-71
801;-71
802;-71
803;-71
804;-71
805;-71
806;-71
807;-71
808;-71
809;-71
810;-71
811;-71
812;-71
813;-71
814;-71
815;-71
816;-71
817;-71
818;-71
819;-71
820;-71
821;-71
822;-71
823;-71
824;-71
825;-71
826;-71
827;-71
828;-71
829;-71
830;-71
831;-71
832;-71
833;-71
834;-71
835;-71
836;-71
837;-71
838;-71
839;-71
840;-71
841;-71
842;-71
843;-71
844;-71
845;-71
846;-71
847;-71
848;-71
849;-71
850;-71
851;-71
852;-71
853;-71
854;-71
855;-71
856;-71
857;-71
858;-71
859;-71
860;-71
861;-71
862;-71
863;-71
864;-71
865;-71
866;-71
867;-71
868;-71
869;-71
870;-71
871;-71
872;-71
873;-71
874;-71
875;-71
876;-71
877;-71
878;-71
879;-71
880;-71
881;-71
882;-71
883;-71
884;-71
885;-71
886;-71
887;-71
888;-71
889;-71
890;-71
891;-71
892;-71
893;-71
894;-71
895;-71
896;-71
897;-71
898;-71
899;-71
900;-71
901;-71
902;-71
903;-71
904;-71
905;-71
906;-71
907;-71
908;-71
909;-71
910;-71
911;-71
912;-71
913;-71
914;-71
915;-71
916;-71
917;-71
918;-71
919;-71
920;-71
921;-71
922;-71
923;-71
924;-71
925;-71
926;-71
927;-71
928;-71
929;-71
930;-71
931;-71
932;-71
933;-71
934;-71
935;-71
936;-71
937;-71
938;-71
939;-71
940;-71
941;-71
942;-71
943;-71
944;-71
945;-71
946;-71
947;-71
948;-71
949;-71
950;-71
951;-71
952;-71
953;-71
954;-71
955;-71
956;-71
957;-71
958;-71
959;-71
960;-71
961;-71
962;-71
963;-71
964;-71
965;-71
966;-71
967;-71
968;-71
969;-71
970;-71
971;-71
972;-71
973;-71
974;-71
975;-71
976;-71
977;-71
978;-71
979;-71
980;-71
981;-71
982;-71
983;-71
984;-71
985;-71
986;-71
987;-71
988;-71
989;-71
990;-71
991;-71
992;-71
993;-71
994;-71
995;-71
996;-71
997;-71
998;-71
999;-71
1000;-71
1001;-71
1002;-71
1003;-71
1004;-71
1005;-71
1006;-71
1007;-71
1008;-71
1009;-71
1010;-71
1011;-71
1012;-71
1013;-71
1014;-71
1015;-71
1016;-71
1017;-71
1018;-71
1019;-71
1020;-71
1021;-71
1022;-71
1023;-71
1024;-71
1025;-71
1026;-71
1027;-71
1028;-71
1029;-71
1030;-71
1031;-71
1032;-71
1033;-71
1034;-71
1035;-71
1036;-71
1037;-71
1038;-71
1039;-71
1040;-71
1041;-71
1042;-71
1043;-71
1044;-71
1045;-71
1046;-71
1047;-71
1048;-71
1049;-71
1050;-71
1051;-71
1052;-71
1053;-71
1054;-71
1055;-71
1056;-71
1057;-71
1058;-71
1059;-71
1060;-71
1061;-71
1062;-71
1063;-71
1064;-71
1065;-71
1066;-71
1067;-71
1068;-71
1069;-71
1070;-71
1071;-71
1072;-71
1073;-71
1074;-71
1075;-71
1076;-71
1077;-71
1078;-71
1079;-71
1080;-71
1081;-71
1082;-71
1083;-71
1084;-71
1085;-71
1086;-71
1087;-71
1088;-71
1089;-71
1090;-71
1091;-71
1092;-71
1093;-71
1094;-71
1095;-71
1096;-71
1097;-71
1098;-71
1099;-71
1100;-71
1101;-71
1102;-71
1103;-71
1104;-71
1105;-71
1106;-71
1107;-71
1108;-71
1109;-71
1110;-71
1111;-71
1112;-71
1113;-71
1114;-71
1115;-71
1116;-71
1117;-71
1118;-71
1119;-71
1120;-71
1121;-71
1122;-71
1123;-71
1124;-71
1125;-71
1126;-71
1127;-71
1128;-71
1129;-71
1130;-71
1131;-71
1132;-71
1133;-71
1134;-71
1135;-71
1136;-71
1137;-71
1138;-71
1139;-71
1140;-71
1141;-71
1142;-71
1143;-71
1144;-71
1145;-71
1146;-71
1147;-71
1148;-71
1149;-71
1150;-71
1151;-71
1152;-71
1153;-71
1154;-71
1155;-71
1156;-71
1157;-71
1158;-71
1159;-71
1160;-71
1161;-71
1162;-71
1163;-71
1164;-71
1165;-71
1166;-71
1167;-71
1168;-71
1169;-71
1170;-71
1171;-71
1172;-71
1173;-71
1174;-71
1175;-71
1176;-71
1177;-71
1178;-71
1179;-71
1180;-71
1181;-71
1182;-71
1183;-71
1184;-71
1185;-71
1186;-71
1187;-71
1188;-71
1189;-71
1190;-71
1191;-71
1192;-71
1193;-71
1194;-71
1195;-71
1196;-71
1197;-70
1198;-71
1199;-71
1200;-71
1201;-71
1202;-71
1203;-71
1204;-71
1205;-71
1206;-71
1207;-71
1208;-71
1209;-71
1210;-71
1211;-71
1212;-71
1213;-71
1214;-71
1215;-71
1216;-71
1217;-71
1218;-71
1219;-71
1220;-71
1221;-71
1222;-71
1223;-71
1224;-71
1225;-71
1226;-71
1227;-71
1228;-71
1229;-71
1230;-71
1231;-71
1232;-71
1233;-71
1234;-71
1235;-71
1236;-71
1237;-71
1238;-71
1239;-71
1240;-71
1241;-71
1242;-71
1243;-71
1244;-71
1245;-71
1246;-71
1247;-71
1248;-71
1249;-71
1250;-71
1251;-71
1252;-71
1253;-71
1254;-71
1255;-71
1256;-71
1257;-71
1258;-71
1259;-71
1260;-71
1261;-71
1262;-71
1263;-71
1264;-71
1265;-71
1266;-71
1267;-71
1268;-71
1269;-71
1270;-71
1271;-71
1272;-71
1273;-71
1274;-71
1275;-71
1276;-71
1277;-71
1278;-71
1279;-71
1280;-71
1281;-71
1282;-71
1283;-71
1284;-71
1285;-71
1286;-71
1287;-71
1288;-71
1289;-71
1290;-71
1291;-71
1292;-71
1293;-71
1294;-71
1295;-71
1296;-71
1297;-71
1298;-71
1299;-71
1300;-71
1301;-71
1302;-71
1303;-71
1304;-71
1305;-71
1306;-71
1307;-71
1308;-71
1309;-71
1310;-71
1311;-71
1312;-71
1313;-71
1314;-71
1315;-71
1316;-71
1317;-71
1318;-71
1319;-71
1320;-71
1321;-71
1322;-71
1323;-71
1324;-71
1325;-71
1326;-71
1327;-71
1328;-71
1329;-71
1330;-71
1331;-71
1332;-71
1333;-71
1334;-71
1335;-71
1336;-71
1337;-71
1338;-71
1339;-71
1340;-71
1341;-71
1342;-71
1343;-71
1344;-71
1345;-71
1346;-71
1347;-71
1348;-71
1349;-71
1350;-71
1351;-71
1352;-71
1353;-71
1354;-71
1355;-71
1356;-71
1357;-71
1358;-71
1359;-71
1360;-71
1361;-71
1362;-71
1363;-71
1364;-71
1365;-71
1366;-71
1367;-71
1368;-71
1369;-71
1370;-71
1371;-71
1372;-71
1373;-71
1374;-71
1375;-71
1376;-71
1377;-71
1378;-71
1379;-71
1380;-71
1381;-71
1382;-71
1383;-71
1384;-71
1385;-71
1386;-71
1387;-71
1388;-71
1389;-71
1390;-71
1391;-71
1392;-71
1393;-71
1394;-71
1395;-71
1396;-71
1397;-71
1398;-71
1399;-71
1400;-71
1401;-71
1402;-71
1403;-71
1404;-71
1405;-71
1406;-71
1407;-71
1408;-71
1409;-71
1410;-71
1411;-71
1412;-71
1413;-71
1414;-71
1415;-71
1416;-71
1417;-71
1418;-71
1419;-71
1420;-71
1421;-71
1422;-71
1423;-71
1424;-71
1425;-71
1426;-71
1427;-71
1428;-71
1429;-71
1430;-71
1431;-71
1432;-71
1433;-71
1434;-71
1435;-71
1436;-71
1437;-71
1438;-71
1439;-71
1440;-71
1441;-71
1442;-71
1443;-71
1444;-71
1445;-71
1446;-71
1447;-71
1448;-71
1449;-71
1450;-71
1451;-71
1452;-71
1453;-71
1454;-71
1455;-71
1456;-71
1457;-71
1458;-71
1459;-71
1460;-71
1461;-71
1462;-71
1463;-71
1464;-71
1465;-71
1466;-71
1467;-71
1468;-71
1469;-71
1470;-71
1471;-71
1472;-71
1473;-71
1474;-71
1475;-71
1476;-71
1477;-71
1478;-71
1479;-71
1480;-71
1481;-71
1482;-71
1483;-71
1484;-71
