180;-58
181;-57
182;-56
183;-58
184;-61
185;-62
186;-59
187;-58
188;-58
189;-58
190;-56
191;-56
192;-57
193;-57
194;-58
195;-61
196;-60
197;-56
198;-58
199;-58
200;-59
201;-60
202;-61
203;-61
204;-62
205;-60
206;-61
207;-61
208;-61
209;-61
210;-63
211;-61
212;-57
213;-57
214;-58
215;-60
216;-58
217;-60
218;-61
219;-62
220;-62
221;-61
222;-61
223;-61
224;-60
225;-58
226;-58
227;-58
228;-57
229;-57
230;-57
231;-58
232;-58
233;-58
234;-58
235;-58
236;-57
237;-56
238;-55
239;-56
240;-57
241;-58
242;-58
243;-58
244;-56
245;-58
246;-56
247;-56
248;-57
249;-57
250;-57
251;-57
252;-57
253;-56
254;-57
255;-57
256;-57
257;-58
258;-58
259;-57
260;-58
261;-60
262;-60
263;-58
264;-60
265;-59
266;-57
267;-58
268;-58
269;-58
270;-58
271;-58
272;-58
273;-59
274;-58
275;-58
276;-58
277;-58
278;-58
279;-58
280;-58
281;-58
282;-60
283;-58
284;-58
285;-58
286;-58
287;-60
288;-58
289;-59
290;-58
291;-58
292;-58
293;-58
294;-59
295;-58
296;-58
297;-57
298;-57
299;-58
300;-57
301;-57
302;-58
303;-58
304;-58
305;-58
306;-57
307;-61
308;-60
309;-59
310;-57
311;-57
312;-57
313;-58
314;-60
315;-61
316;-61
317;-61
318;-61
319;-60
320;-60
321;-60
322;-60
323;-59
324;-60
325;-60
326;-61
327;-60
328;-61
329;-61
330;-61
331;-61
332;-61
333;-61
334;-61
335;-61
336;-61
337;-61
338;-60
339;-60
340;-61
341;-60
342;-60
343;-60
344;-60
345;-60
346;-58
347;-60
348;-60
349;-59
350;-60
351;-60
352;-60
353;-60
354;-60
355;-60
356;-60
357;-59
358;-60
359;-60
360;-60
361;-59
362;-59
363;-60
364;-60
365;-58
366;-60
367;-60
368;-60
369;-59
370;-60
371;-60
372;-60
373;-60
374;-60
375;-60
376;-60
377;-59
378;-60
379;-59
380;-58
381;-60
382;-60
383;-60
384;-59
385;-59
386;-60
387;-59
388;-59
389;-60
390;-60
391;-60
392;-60
393;-60
394;-61
395;-60
396;-61
397;-60
398;-60
399;-60
400;-61
401;-61
402;-61
403;-61
404;-61
405;-61
406;-61
407;-61
408;-61
409;-61
410;-62
411;-61
412;-62
413;-61
414;-62
415;-62
416;-61
417;-62
418;-62
419;-61
420;-61
421;-60
422;-61
423;-61
424;-61
425;-62
426;-61
427;-60
428;-60
429;-60
430;-62
431;-61
432;-60
433;-61
434;-60
435;-61
436;-61
437;-61
438;-62
439;-61
440;-60
441;-61
442;-60
443;-60
444;-61
445;-60
446;-60
447;-61
448;-58
449;-58
450;-60
451;-60
452;-60
453;-59
454;-60
455;-58
456;-60
457;-58
458;-59
459;-59
460;-58
461;-58
462;-59
463;-58
464;-59
465;-60
466;-59
467;-58
468;-60
469;-60
470;-61
471;-61
472;-61
473;-61
474;-57
475;-57
476;-61
477;-59
478;-58
479;-58
480;-58
481;-58
482;-58
483;-58
484;-60
485;-58
486;-61
487;-59
488;-61
489;-63
490;-61
491;-60
492;-56
493;-57
494;-59
495;-58
496;-60
497;-62
498;-61
499;-61
500;-61
501;-61
502;-58
503;-59
504;-61
505;-61
506;-64
507;-60
508;-58
509;-61
510;-59
511;-61
512;-61
513;-60
514;-61
515;-60
516;-58
517;-60
518;-60
519;-60
520;-60
521;-60
522;-60
523;-60
524;-60
525;-60
526;-60
527;-61
528;-60
529;-60
530;-60
531;-60
532;-59
533;-60
534;-60
535;-60
536;-60
537;-61
538;-60
539;-60
540;-60
541;-60
542;-61
543;-60
544;-60
545;-60
546;-60
547;-60
548;-60
549;-60
550;-60
551;-61
552;-60
553;-60
554;-60
555;-60
556;-61
557;-60
558;-60
559;-60
560;-60
561;-60
562;-60
563;-61
564;-61
565;-60
566;-60
567;-60
568;-60
569;-61
570;-60
571;-60
572;-60
573;-60
574;-60
575;-61
576;-60
577;-60
578;-60
579;-60
580;-61
581;-60
582;-60
583;-60
584;-60
585;-60
586;-61
587;-60
588;-61
589;-60
590;-60
591;-60
592;-61
593;-60
594;-60
595;-60
596;-60
597;-60
598;-60
599;-60
600;-60
601;-61
602;-60
603;-60
604;-60
605;-60
606;-60
607;-61
608;-60
609;-61
610;-60
611;-60
612;-60
613;-60
614;-60
615;-60
616;-60
617;-60
618;-60
619;-61
620;-61
621;-61
622;-61
623;-60
624;-60
625;-60
626;-60
627;-60
628;-60
629;-60
630;-61
631;-61
632;-61
633;-61
634;-61
635;-61
636;-61
637;-61
638;-61
639;-61
640;-61
641;-61
642;-61
643;-61
644;-61
645;-61
646;-61
647;-61
648;-61
649;-61
650;-61
651;-61
652;-61
653;-61
654;-61
655;-61
656;-61
657;-61
658;-61
659;-60
660;-61
661;-61
662;-60
663;-60
664;-60
665;-60
666;-60
667;-60
668;-60
669;-60
670;-60
671;-60
672;-60
673;-60
674;-60
675;-60
676;-60
677;-60
678;-60
679;-60
680;-60
681;-60
682;-60
683;-60
684;-60
685;-60
686;-60
687;-60
688;-60
689;-60
690;-60
691;-60
692;-60
693;-60
694;-60
695;-60
696;-60
697;-60
698;-59
699;-60
700;-60
701;-60
702;-60
703;-60
704;-60
705;-60
706;-60
707;-60
708;-60
709;-59
710;-59
711;-60
712;-60
713;-60
714;-60
715;-60
716;-60
717;-60
718;-60
719;-60
720;-60
721;-60
722;-60
723;-60
724;-60
725;-60
726;-60
727;-60
728;-60
729;-60
730;-59
731;-60
732;-60
733;-60
734;-60
735;-60
736;-60
737;-60
738;-60
739;-60
740;-60
741;-60
742;-60
743;-60
744;-60
745;-60
746;-60
747;-60
748;-60
749;-60
750;-59
751;-60
752;-60
753;-60
754;-60
755;-60
756;-60
757;-60
758;-59
759;-60
760;-60
761;-60
762;-60
763;-60
764;-60
765;-60
766;-60
767;-60
768;-60
769;-58
770;-60
771;-58
772;-60
773;-60
774;-58
775;-59
776;-58
777;-58
778;-60
779;-60
780;-60
781;-60
782;-60
783;-60
784;-60
785;-60
786;-60
787;-59
788;-60
789;-60
790;-59
791;-58
792;-60
793;-58
794;-60
795;-58
796;-60
797;-58
798;-60
799;-60
800;-60
801;-60
802;-60
803;-60
804;-60
805;-60
806;-60
807;-60
808;-58
809;-60
810;-58
811;-60
812;-58
813;-60
814;-60
815;-60
816;-59
817;-60
818;-60
819;-58
820;-59
821;-60
822;-60
823;-58
824;-60
825;-59
826;-59
827;-60
828;-60
829;-58
830;-60
831;-60
832;-60
833;-60
834;-60
835;-60
836;-60
837;-58
838;-59
839;-58
840;-60
841;-58
842;-58
843;-58
844;-60
845;-60
846;-60
847;-60
848;-60
849;-60
850;-60
851;-60
852;-58
853;-60
854;-60
855;-58
856;-58
857;-58
858;-60
859;-60
860;-60
861;-58
862;-58
863;-58
864;-59
865;-60
866;-58
867;-60
868;-58
869;-60
870;-60
871;-58
872;-60
873;-58
874;-58
875;-58
876;-60
877;-58
878;-60
879;-60
880;-60
881;-58
882;-58
883;-58
884;-58
885;-60
886;-59
887;-60
888;-59
889;-60
890;-60
891;-58
892;-58
893;-60
894;-60
895;-58
896;-58
897;-58
898;-60
899;-60
900;-60
901;-58
902;-58
903;-60
904;-60
905;-60
906;-59
907;-60
908;-60
909;-60
910;-60
911;-60
912;-58
913;-60
914;-60
915;-60
916;-60
917;-58
918;-60
919;-59
920;-60
921;-60
922;-60
923;-60
924;-60
925;-60
926;-60
927;-60
928;-60
929;-60
930;-60
931;-58
932;-60
933;-60
934;-59
935;-60
936;-60
937;-60
938;-60
939;-58
940;-60
941;-58
942;-58
943;-58
944;-60
945;-60
946;-58
947;-60
948;-60
949;-58
950;-60
951;-59
952;-59
953;-60
954;-60
955;-58
956;-59
957;-60
958;-60
959;-60
960;-58
961;-60
962;-60
963;-60
964;-58
965;-60
966;-60
967;-60
968;-59
969;-60
970;-58
971;-58
972;-60
973;-60
974;-59
975;-60
976;-60
977;-60
978;-60
979;-60
980;-60
981;-60
982;-60
983;-60
984;-60
985;-58
986;-60
987;-60
988;-60
989;-60
990;-60
991;-58
992;-60
993;-60
994;-58
995;-60
996;-60
997;-60
998;-58
999;-58
1000;-60
1001;-60
1002;-58
1003;-60
1004;-60
1005;-58
1006;-60
1007;-60
1008;-60
1009;-60
1010;-60
1011;-59
1012;-60
1013;-58
1014;-60
1015;-58
1016;-60
1017;-59
1018;-58
1019;-60
1020;-60
1021;-60
1022;-58
1023;-60
1024;-60
1025;-60
1026;-60
1027;-58
1028;-58
1029;-60
1030;-60
1031;-59
1032;-59
1033;-60
1034;-60
1035;-60
1036;-58
1037;-60
1038;-60
1039;-60
1040;-59
1041;-60
1042;-58
1043;-60
1044;-60
1045;-59
1046;-60
1047;-60
1048;-60
1049;-58
1050;-60
1051;-58
1052;-60
1053;-59
1054;-58
1055;-60
1056;-60
1057;-60
1058;-60
1059;-60
1060;-60
1061;-58
1062;-60
1063;-60
1064;-60
1065;-60
1066;-60
1067;-60
1068;-60
1069;-60
1070;-60
1071;-59
1072;-60
1073;-60
1074;-60
1075;-60
1076;-58
1077;-58
1078;-60
1079;-60
1080;-60
1081;-59
1082;-60
1083;-58
1084;-59
1085;-58
1086;-58
1087;-59
1088;-58
1089;-58
1090;-58
1091;-60
1092;-60
1093;-58
1094;-60
1095;-58
1096;-60
1097;-60
1098;-60
1099;-58
1100;-60
1101;-60
1102;-60
1103;-58
1104;-60
1105;-60
1106;-58
1107;-60
1108;-59
1109;-58
1110;-60
1111;-60
1112;-58
1113;-60
1114;-60
1115;-59
1116;-60
1117;-60
1118;-58
1119;-60
1120;-59
1121;-60
1122;-60
1123;-60
1124;-58
1125;-60
1126;-60
1127;-60
1128;-60
1129;-60
1130;-60
1131;-60
1132;-58
1133;-58
1134;-60
1135;-60
1136;-60
1137;-60
1138;-58
1139;-60
1140;-60
1141;-60
1142;-60
1143;-59
1144;-59
1145;-58
1146;-60
1147;-60
1148;-60
1149;-58
1150;-60
1151;-58
1152;-60
1153;-58
1154;-58
1155;-58
1156;-58
1157;-60
1158;-60
1159;-59
1160;-58
1161;-58
1162;-60
1163;-58
1164;-59
1165;-58
1166;-58
1167;-60
1168;-60
1169;-60
1170;-60
1171;-60
1172;-60
1173;-60
1174;-60
1175;-60
1176;-58
1177;-60
1178;-60
1179;-60
1180;-60
1181;-60
1182;-60
1183;-58
1184;-59
1185;-58
1186;-60
1187;-60
1188;-60
1189;-60
1190;-60
1191;-60
1192;-60
1193;-58
1194;-60
1195;-60
1196;-60
1197;-58
1198;-60
1199;-58
1200;-60
1201;-60
1202;-60
1203;-60
1204;-60
1205;-58
1206;-59
1207;-58
1208;-60
1209;-58
1210;-58
1211;-58
1212;-58
1213;-58
1214;-60
1215;-58
1216;-60
1217;-60
1218;-60
1219;-60
1220;-60
1221;-60
1222;-60
1223;-59
1224;-60
1225;-58
1226;-58
1227;-58
1228;-58
1229;-59
1230;-58
1231;-58
1232;-60
1233;-58
1234;-58
1235;-58
1236;-60
1237;-58
1238;-58
1239;-60
1240;-59
1241;-60
1242;-60
1243;-60
1244;-58
1245;-60
1246;-58
1247;-60
1248;-60
1249;-58
1250;-60
1251;-60
1252;-60
1253;-60
1254;-60
1255;-59
1256;-58
1257;-58
1258;-58
1259;-58
1260;-60
1261;-60
1262;-60
1263;-58
1264;-60
1265;-60
1266;-60
1267;-58
1268;-60
1269;-60
1270;-60
1271;-60
1272;-60
1273;-58
1274;-60
1275;-60
1276;-60
1277;-58
1278;-60
1279;-60
1280;-58
1281;-60
1282;-58
1283;-60
1284;-60
1285;-60
1286;-60
1287;-58
1288;-60
1289;-60
1290;-60
1291;-60
1292;-60
1293;-60
1294;-60
1295;-60
1296;-60
1297;-60
1298;-60
1299;-60
1300;-58
1301;-60
1302;-60
1303;-58
1304;-60
1305;-60
1306;-60
1307;-60
1308;-60
1309;-60
1310;-58
1311;-60
1312;-60
1313;-60
1314;-60
1315;-60
1316;-60
1317;-60
1318;-58
1319;-60
1320;-60
1321;-60
1322;-58
1323;-58
1324;-60
1325;-60
1326;-58
1327;-60
1328;-60
1329;-58
1330;-60
1331;-60
1332;-60
1333;-60
1334;-60
1335;-58
1336;-60
1337;-60
1338;-58
1339;-58
1340;-60
1341;-59
1342;-60
1343;-60
1344;-60
1345;-60
1346;-60
1347;-60
1348;-60
1349;-60
1350;-60
1351;-60
1352;-60
1353;-60
1354;-58
1355;-60
1356;-58
1357;-58
1358;-58
1359;-58
1360;-60
1361;-60
1362;-60
1363;-59
1364;-60
1365;-60
1366;-58
1367;-59
1368;-59
1369;-60
1370;-60
1371;-60
1372;-60
1373;-59
1374;-58
1375;-60
1376;-60
1377;-60
1378;-58
1379;-60
1380;-60
1381;-60
1382;-59
1383;-60
1384;-60
1385;-60
1386;-60
1387;-58
1388;-58
1389;-60
1390;-58
1391;-60
1392;-60
1393;-60
1394;-60
1395;-60
1396;-59
1397;-60
1398;-58
1399;-58
1400;-58
1401;-59
1402;-60
1403;-60
1404;-58
1405;-60
1406;-58
1407;-59
1408;-60
1409;-58
1410;-60
1411;-58
1412;-60
1413;-58
1414;-60
1415;-58
1416;-60
1417;-58
1418;-60
1419;-60
1420;-58
1421;-60
1422;-60
1423;-60
1424;-60
1425;-60
1426;-60
1427;-60
1428;-59
1429;-59
1430;-60
1431;-60
1432;-60
1433;-58
1434;-60
1435;-60
1436;-60
1437;-60
1438;-60
1439;-60
1440;-60
1441;-60
1442;-60
1443;-59
1444;-60
1445;-58
1446;-59
1447;-60
1448;-60
1449;-60
1450;-58
1451;-60
1452;-60
1453;-59
1454;-59
1455;-60
1456;-60
1457;-59
1458;-60
1459;-60
1460;-60
1461;-60
1462;-60
1463;-60
1464;-60
1465;-58
1466;-58
1467;-60
1468;-58
1469;-58
1470;-59
1471;-60
1472;-59
1473;-60
1474;-60
1475;-60
1476;-60
1477;-60
1478;-58
1479;-60
1480;-60
1481;-58
1482;-60
1483;-59
1484;-60
1485;-58
1486;-58
1487;-60
1488;-58
1489;-58
1490;-60
1491;-60
1492;-60
1493;-60
1494;-58
1495;-58
1496;-60
1497;-58
1498;-60
1499;-60
1500;-60
1501;-58
1502;-59
1503;-58
1504;-60
1505;-59
1506;-60
1507;-60
1508;-60
1509;-60
1510;-60
1511;-60
1512;-60
1513;-58
1514;-60
1515;-60
1516;-58
1517;-60
1518;-58
1519;-60
1520;-58
1521;-58
1522;-60
1523;-60
1524;-60
1525;-58
1526;-58
1527;-60
1528;-58
1529;-58
1530;-60
1531;-60
1532;-58
1533;-60
1534;-58
1535;-60
1536;-60
1537;-60
1538;-60
1539;-60
1540;-60
1541;-58
1542;-58
1543;-59
1544;-60
1545;-58
1546;-60
1547;-59
1548;-60
1549;-60
1550;-60
1551;-60
1552;-58
1553;-60
1554;-58
1555;-58
1556;-58
1557;-60
1558;-58
1559;-60
1560;-58
1561;-59
1562;-58
1563;-58
1564;-60
1565;-60
1566;-60
1567;-58
1568;-60
1569;-60
1570;-60
1571;-60
1572;-60
1573;-60
1574;-58
1575;-59
1576;-60
1577;-60
1578;-58
1579;-58
1580;-59
1581;-60
1582;-58
1583;-60
1584;-60
1585;-60
1586;-58
1587;-58
1588;-60
1589;-58
1590;-58
1591;-60
1592;-58
1593;-60
1594;-58
1595;-58
1596;-60
1597;-58
1598;-60
1599;-60
1600;-60
1601;-60
1602;-59
1603;-58
1604;-58
1605;-58
1606;-59
1607;-60
1608;-58
1609;-59
1610;-58
1611;-60
1612;-58
1613;-60
1614;-60
1615;-58
1616;-60
1617;-60
1618;-60
1619;-60
1620;-60
1621;-58
1622;-58
1623;-60
1624;-60
1625;-60
1626;-60
1627;-60
1628;-60
1629;-60
1630;-59
1631;-60
1632;-60
1633;-60
1634;-58
1635;-58
1636;-60
1637;-60
1638;-58
1639;-60
1640;-60
1641;-60
1642;-59
1643;-58
1644;-58
1645;-60
1646;-58
1647;-59
1648;-60
1649;-58
1650;-58
1651;-58
1652;-60
1653;-59
1654;-60
1655;-60
1656;-60
1657;-60
1658;-60
1659;-60
1660;-59
1661;-60
1662;-60
1663;-60
1664;-58
1665;-58
1666;-58
1667;-58
1668;-60
1669;-60
1670;-60
1671;-60
1672;-58
1673;-60
1674;-58
1675;-60
1676;-58
1677;-59
1678;-60
1679;-60
1680;-60
1681;-60
1682;-60
1683;-60
