14307;-75
14308;-76
14309;-77
14310;-78
14311;-76
14312;-76
14313;-75
14314;-76
14315;-76
14316;-76
14317;-75
14318;-75
14319;-75
14320;-76
14321;-76
14322;-75
14323;-75
14324;-76
14325;-75
14326;-75
14327;-76
14328;-76
14329;-76
14330;-75
14331;-76
14332;-76
14333;-76
14334;-76
14335;-76
14336;-75
14337;-76
14338;-76
14339;-76
14340;-76
14341;-76
14342;-76
14343;-76
14344;-75
14345;-75
14346;-75
14347;-75
14348;-75
14349;-75
14350;-75
14351;-75
14352;-75
14353;-75
14354;-76
14355;-75
14356;-76
14357;-75
14358;-75
14359;-75
14360;-75
14361;-76
14362;-76
14363;-78
14364;-73
14365;-75
14366;-75
14367;-75
14368;-76
14369;-77
14370;-77
14371;-77
14372;-77
14373;-75
14374;-74
14375;-74
14376;-76
14377;-82
14378;-78
14379;-71
14380;-71
14381;-72
14382;-73
14383;-74
14384;-74
14385;-75
14386;-78
14387;-81
14388;-80
14389;-79
14390;-79
14391;-78
14392;-78
14393;-79
14394;-80
14395;-80
14396;-80
14397;-80
14398;-80
14399;-79
14400;-78
14401;-78
14402;-78
14403;-78
14404;-76
14405;-75
14406;-75
14407;-80
14408;-98
14409;-85
14410;-80
14411;-75
14412;-75
14413;-74
14414;-73
14415;-73
14416;-73
14417;-75
14418;-75
14419;-74
14420;-77
14421;-77
14422;-79
14423;-78
14424;-75
14425;-75
14426;-76
14427;-77
14428;-78
14429;-79
14430;-78
14431;-78
14432;-78
14433;-78
14434;-77
14435;-77
14436;-76
14437;-76
14438;-76
14439;-76
14440;-75
14441;-75
14442;-75
14443;-75
14444;-75
14445;-75
14446;-75
14447;-75
14448;-75
14449;-75
14450;-75
14451;-75
14452;-75
14453;-75
14454;-75
14455;-75
14456;-75
14457;-75
14458;-75
14459;-75
14460;-75
14461;-75
14462;-75
14463;-75
14464;-74
14465;-74
14466;-75
14467;-75
14468;-73
14469;-74
14470;-80
14471;-76
14472;-72
14473;-75
14474;-72
14475;-73
14476;-77
14477;-77
14478;-77
14479;-75
14480;-75
14481;-75
14482;-75
14483;-76
14484;-79
14485;-82
14486;-85
14487;-83
14488;-85
14489;-69
14490;-70
14491;-73
14492;-72
14493;-78
14494;-74
14495;-75
14496;-70
14497;-71
14498;-73
14499;-78
14500;-81
14501;-90
14502;-87
14503;-75
14504;-73
14505;-81
14506;-88
14507;-85
14508;-83
14509;-85
14510;-85
14511;-84
14512;-80
14513;-91
14514;-95
14515;-97
14516;-96
14517;-88
14518;-88
14519;-90
14520;-89
14521;-87
14522;-89
14523;-87
14524;-82
14525;-79
14526;-78
14527;-85
14528;-91
14529;-87
14530;-85
14531;-87
14532;-98
14533;-91
14534;-97
14535;-89
14536;-85
14537;-78
14538;-77
14539;-77
14540;-76
14541;-76
14542;-76
14543;-76
14544;-74
14545;-75
14546;-74
14547;-75
14548;-74
14549;-75
14550;-77
14551;-77
14552;-76
14553;-75
14554;-75
14555;-76
14556;-77
14557;-76
14558;-75
14559;-76
14560;-80
14561;-78
14562;-75
14563;-74
14564;-75
14565;-75
14566;-75
14567;-76
14568;-77
14569;-77
14570;-77
14571;-77
14572;-77
14573;-76
14574;-75
14575;-76
14576;-77
14577;-78
14578;-78
14579;-78
14580;-79
14581;-75
14582;-76
14583;-76
14584;-77
14585;-78
14586;-77
14587;-75
14588;-74
14589;-75
14590;-77
14591;-75
14592;-77
14593;-79
14594;-85
14595;-79
14596;-77
14597;-77
14598;-77
14599;-80
14600;-78
14601;-78
14602;-75
14603;-75
14604;-74
14605;-73
14606;-73
14607;-73
14608;-73
14609;-72
14610;-72
14611;-74
14612;-74
14613;-75
14614;-77
14615;-78
14616;-78
14617;-75
14618;-74
14619;-73
14620;-73
14621;-74
14622;-73
14623;-74
14624;-75
14625;-75
14626;-75
14627;-75
14628;-76
14629;-76
14630;-75
14631;-75
14632;-75
14633;-74
14634;-74
14635;-73
14636;-74
14637;-74
14638;-75
14639;-75
14640;-75
14641;-75
14642;-75
14643;-75
14644;-75
14645;-74
14646;-75
14647;-75
14648;-75
14649;-75
14650;-75
14651;-75
14652;-75
14653;-75
14654;-75
14655;-75
14656;-75
14657;-75
14658;-75
14659;-75
14660;-75
14661;-76
14662;-76
14663;-76
14664;-75
14665;-75
14666;-75
14667;-75
14668;-75
14669;-75
14670;-75
14671;-75
14672;-75
14673;-75
14674;-76
14675;-76
14676;-75
14677;-76
14678;-76
14679;-76
14680;-76
14681;-76
14682;-76
14683;-75
14684;-75
14685;-75
14686;-75
14687;-76
14688;-76
14689;-75
14690;-75
14691;-75
14692;-76
14693;-76
14694;-76
14695;-76
14696;-76
14697;-75
14698;-76
14699;-75
14700;-76
14701;-76
14702;-76
14703;-76
14704;-76
14705;-76
14706;-76
14707;-76
14708;-76
14709;-76
14710;-76
14711;-76
14712;-76
14713;-77
14714;-77
14715;-77
14716;-77
14717;-77
14718;-78
14719;-78
14720;-78
14721;-79
14722;-80
14723;-80
14724;-79
14725;-78
14726;-78
14727;-80
14728;-81
14729;-80
14730;-79
14731;-78
14732;-78
14733;-79
14734;-79
14735;-78
14736;-78
14737;-78
14738;-79
14739;-79
14740;-79
14741;-79
14742;-80
14743;-80
14744;-80
14745;-80
14746;-80
14747;-80
14748;-80
14749;-80
14750;-80
14751;-80
14752;-80
14753;-80
14754;-80
14755;-80
14756;-80
14757;-79
14758;-79
14759;-79
14760;-79
14761;-79
14762;-79
14763;-78
14764;-78
14765;-79
14766;-79
14767;-79
14768;-79
14769;-79
14770;-79
14771;-79
14772;-79
14773;-79
14774;-79
14775;-79
14776;-78
14777;-78
14778;-78
14779;-78
14780;-78
14781;-78
14782;-78
14783;-78
14784;-78
14785;-78
14786;-78
14787;-78
14788;-78
14789;-78
14790;-78
14791;-78
14792;-78
14793;-78
14794;-78
14795;-78
14796;-78
14797;-78
14798;-78
14799;-78
14800;-78
14801;-78
14802;-78
14803;-78
14804;-78
14805;-78
14806;-78
14807;-78
14808;-78
14809;-78
14810;-78
14811;-78
14812;-78
14813;-78
14814;-78
14815;-78
14816;-78
14817;-78
14818;-78
14819;-78
14820;-78
14821;-78
14822;-78
14823;-78
14824;-78
14825;-78
14826;-78
14827;-78
14828;-78
14829;-78
14830;-78
14831;-78
14832;-78
14833;-78
14834;-78
14835;-78
14836;-78
14837;-78
14838;-78
14839;-78
14840;-78
14841;-78
14842;-79
14843;-78
14844;-78
14845;-78
14846;-78
14847;-78
14848;-78
14849;-78
14850;-78
14851;-78
14852;-78
14853;-78
14854;-79
14855;-78
14856;-78
14857;-78
14858;-78
14859;-78
14860;-78
14861;-78
14862;-78
14863;-78
14864;-78
14865;-78
14866;-78
14867;-78
14868;-78
14869;-78
14870;-79
14871;-78
14872;-78
14873;-78
14874;-78
14875;-78
14876;-78
14877;-78
14878;-78
14879;-78
14880;-78
14881;-79
14882;-79
14883;-79
14884;-79
14885;-79
14886;-78
14887;-79
14888;-78
14889;-78
14890;-79
14891;-78
14892;-77
14893;-79
14894;-77
14895;-78
14896;-78
14897;-78
14898;-78
14899;-78
14900;-78
14901;-78
14902;-78
14903;-78
14904;-79
14905;-78
14906;-78
14907;-78
14908;-78
14909;-78
14910;-78
14911;-78
14912;-78
14913;-78
14914;-78
14915;-78
14916;-78
14917;-79
14918;-78
14919;-78
14920;-78
14921;-78
14922;-78
14923;-79
14924;-79
14925;-79
14926;-79
14927;-79
14928;-78
14929;-78
14930;-79
14931;-79
14932;-79
14933;-79
14934;-79
14935;-78
14936;-78
14937;-78
14938;-78
14939;-78
14940;-78
14941;-78
14942;-78
14943;-78
14944;-78
14945;-78
14946;-78
14947;-78
14948;-78
14949;-77
14950;-77
14951;-78
14952;-78
14953;-78
14954;-78
14955;-79
14956;-78
14957;-78
14958;-78
14959;-78
14960;-78
14961;-78
14962;-78
