1189;-96
1190;-90
1191;-87
1192;-86
1193;-84
1194;-84
1195;-83
1196;-83
1197;-86
1198;-92
1199;-93
1200;-99
1201;-89
1202;-85
1203;-85
1204;-87
1205;-97
1206;-90
1207;-85
1208;-84
1209;-87
1210;-92
1211;-90
1212;-85
1213;-84
1214;-84
1215;-84
1216;-83
1217;-83
1218;-83
1219;-84
1220;-86
1221;-90
1222;-90
1223;-84
1224;-82
1225;-86
1226;-92
1227;-93
1228;-94
1229;-96
1230;-97
1231;-98
1232;-99
1233;-99
1234;-96
1235;-93
1236;-90
1237;-88
1238;-87
1239;-86
1240;-86
1241;-87
1242;-88
1243;-87
1244;-87
1245;-87
1246;-87
1247;-87
1248;-88
1249;-88
1250;-88
1251;-87
1252;-87
1253;-87
1254;-87
1255;-87
1256;-87
1257;-87
1258;-87
1259;-87
1260;-86
1261;-86
1262;-86
1263;-86
1264;-87
1265;-87
1266;-87
1267;-87
1268;-87
1269;-87
1270;-88
1271;-87
1272;-87
1273;-87
1274;-87
1275;-87
1276;-87
1277;-87
1278;-87
1279;-87
1280;-87
1281;-87
1282;-87
1283;-87
1284;-87
1285;-87
1286;-87
1287;-87
1288;-87
1289;-87
1290;-87
1291;-87
1292;-87
1293;-87
1294;-87
1295;-87
1296;-87
1297;-87
1298;-87
1299;-87
1300;-87
1301;-87
1302;-87
1303;-87
1304;-87
1305;-87
1306;-87
1307;-87
1308;-87
1309;-87
1310;-87
1311;-87
1312;-87
1313;-87
1314;-87
1315;-86
1316;-86
1317;-85
1318;-86
1319;-86
1320;-85
1321;-85
1322;-85
1323;-85
1324;-85
1325;-85
1326;-84
1327;-84
1328;-84
1329;-84
1330;-84
1331;-84
1332;-84
1333;-84
1334;-84
1335;-84
1336;-84
1337;-84
1338;-84
1339;-84
1340;-84
1341;-84
1342;-84
1343;-84
1344;-84
1345;-84
1346;-84
1347;-84
1348;-84
1349;-84
1350;-84
1351;-84
1352;-84
1353;-84
1354;-84
1355;-85
1356;-85
1357;-84
1358;-85
1359;-85
1360;-85
1361;-84
1362;-85
1363;-85
1364;-84
1365;-84
1366;-84
1367;-84
1368;-84
1369;-84
1370;-84
1371;-84
1372;-84
1373;-84
1374;-84
1375;-83
1376;-84
1377;-84
1378;-86
1379;-88
1380;-87
1381;-84
1382;-83
1383;-84
1384;-85
1385;-87
1386;-88
1387;-90
1388;-91
1389;-91
1390;-91
1391;-92
1392;-91
1393;-91
1394;-91
1395;-91
1396;-91
1397;-91
1398;-90
1399;-90
1400;-90
1401;-90
1402;-89
1403;-89
1404;-89
1405;-89
1406;-89
1407;-89
1408;-89
1409;-89
1410;-89
1411;-89
1412;-89
1413;-89
1414;-89
1415;-89
1416;-90
1417;-90
1418;-90
1419;-90
1420;-89
1421;-90
1422;-90
1423;-89
1424;-90
1425;-89
1426;-89
1427;-89
1428;-89
1429;-89
1430;-88
1431;-88
1432;-88
1433;-88
1434;-87
1435;-87
1436;-87
1437;-87
1438;-87
1439;-87
1440;-87
1441;-87
1442;-87
1443;-87
1444;-87
1445;-87
1446;-87
1447;-87
1448;-87
1449;-87
1450;-87
1451;-87
1452;-87
1453;-87
1454;-87
1455;-87
1456;-87
1457;-87
1458;-87
1459;-87
1460;-87
1461;-87
1462;-87
1463;-87
1464;-87
1465;-87
1466;-88
1467;-87
1468;-88
1469;-88
1470;-87
1471;-87
1472;-88
1473;-88
1474;-87
1475;-87
1476;-87
1477;-87
1478;-87
1479;-87
1480;-87
1481;-87
1482;-87
1483;-87
1484;-87
1485;-87
1486;-87
1487;-87
1488;-87
1489;-87
1490;-87
1491;-87
1492;-87
1493;-87
1494;-87
1495;-87
1496;-87
1497;-87
1498;-87
1499;-87
1500;-87
1501;-87
