2458;-67
2459;-67
2460;-64
2461;-66
2462;-66
2463;-67
2464;-69
2465;-73
2466;-72
2467;-71
2468;-71
2469;-70
2470;-70
2471;-70
2472;-70
2473;-71
2474;-71
2475;-72
2476;-71
2477;-71
2478;-71
2479;-71
2480;-71
2481;-70
2482;-70
2483;-70
2484;-69
2485;-69
2486;-69
2487;-70
2488;-69
2489;-70
2490;-69
2491;-69
2492;-69
2493;-69
2494;-69
2495;-69
2496;-70
2497;-70
2498;-69
2499;-69
2500;-73
2501;-74
2502;-73
2503;-75
2504;-74
2505;-69
2506;-66
2507;-68
2508;-71
2509;-76
2510;-71
2511;-71
2512;-71
2513;-72
2514;-72
2515;-72
2516;-69
2517;-75
2518;-72
2519;-72
2520;-71
2521;-69
2522;-69
2523;-71
2524;-70
2525;-74
2526;-72
2527;-70
2528;-69
2529;-69
2530;-69
2531;-69
2532;-68
2533;-68
2534;-68
2535;-67
2536;-67
2537;-69
2538;-68
2539;-68
2540;-71
2541;-68
2542;-66
2543;-66
2544;-66
2545;-66
2546;-66
2547;-66
2548;-65
2549;-67
2550;-67
2551;-66
2552;-66
2553;-66
2554;-67
2555;-66
2556;-65
2557;-66
2558;-68
2559;-69
2560;-69
2561;-69
2562;-68
2563;-72
2564;-71
2565;-68
2566;-67
2567;-68
2568;-70
2569;-72
2570;-69
2571;-67
2572;-67
2573;-69
2574;-67
2575;-69
2576;-69
2577;-72
2578;-69
2579;-69
2580;-70
2581;-69
2582;-69
2583;-69
2584;-68
2585;-68
2586;-68
2587;-69
2588;-69
2589;-69
2590;-69
2591;-68
2592;-69
2593;-69
2594;-69
2595;-69
2596;-69
2597;-69
2598;-69
2599;-69
2600;-68
2601;-68
2602;-69
2603;-70
2604;-69
2605;-69
2606;-69
2607;-68
2608;-68
2609;-67
2610;-66
2611;-66
2612;-69
2613;-69
2614;-69
2615;-69
2616;-69
2617;-69
2618;-69
2619;-69
2620;-69
2621;-69
2622;-69
2623;-69
2624;-67
2625;-68
2626;-68
2627;-69
2628;-69
2629;-69
2630;-69
2631;-69
2632;-69
2633;-69
2634;-68
2635;-68
2636;-67
2637;-67
2638;-69
2639;-67
2640;-68
2641;-68
2642;-68
2643;-69
2644;-69
2645;-69
2646;-69
2647;-69
2648;-69
2649;-69
2650;-69
2651;-69
2652;-69
2653;-69
2654;-69
2655;-70
2656;-70
2657;-70
2658;-70
2659;-70
2660;-70
2661;-70
2662;-71
2663;-70
2664;-70
2665;-70
2666;-70
2667;-70
2668;-70
2669;-70
2670;-70
2671;-71
2672;-70
2673;-70
2674;-70
2675;-70
2676;-70
2677;-70
2678;-70
2679;-70
2680;-71
2681;-70
2682;-70
2683;-70
2684;-70
2685;-70
2686;-70
2687;-70
2688;-70
2689;-70
2690;-70
2691;-70
2692;-70
2693;-70
2694;-70
2695;-70
2696;-70
2697;-70
2698;-70
2699;-70
2700;-70
2701;-70
2702;-70
2703;-70
2704;-70
2705;-70
2706;-70
2707;-71
2708;-70
2709;-70
2710;-70
2711;-70
2712;-70
2713;-70
2714;-70
2715;-70
2716;-70
2717;-70
2718;-70
2719;-70
2720;-70
2721;-70
2722;-70
2723;-70
2724;-70
2725;-70
2726;-70
2727;-70
2728;-69
2729;-69
2730;-69
2731;-69
2732;-69
2733;-68
2734;-68
2735;-69
2736;-69
2737;-69
2738;-69
2739;-68
2740;-68
2741;-68
2742;-67
2743;-69
2744;-67
2745;-69
2746;-68
2747;-69
2748;-67
2749;-67
2750;-67
2751;-68
2752;-69
2753;-68
2754;-68
2755;-67
2756;-67
2757;-69
2758;-68
2759;-68
2760;-67
2761;-69
2762;-69
2763;-70
2764;-70
2765;-68
2766;-68
2767;-65
2768;-65
2769;-69
2770;-72
2771;-68
2772;-67
2773;-68
2774;-68
2775;-68
2776;-68
2777;-66
2778;-66
2779;-68
2780;-69
2781;-68
2782;-67
2783;-69
2784;-68
2785;-67
2786;-68
2787;-69
2788;-67
2789;-66
2790;-68
2791;-68
2792;-66
2793;-68
2794;-68
2795;-68
2796;-68
2797;-67
2798;-68
2799;-68
2800;-68
2801;-69
2802;-68
2803;-69
2804;-68
2805;-68
2806;-68
2807;-67
2808;-69
2809;-69
2810;-69
2811;-69
2812;-71
2813;-70
2814;-69
2815;-68
2816;-69
2817;-69
2818;-68
2819;-70
2820;-70
2821;-70
2822;-70
2823;-73
2824;-72
2825;-69
2826;-71
2827;-71
2828;-69
2829;-72
2830;-73
2831;-69
2832;-71
2833;-68
2834;-67
2835;-68
2836;-69
2837;-69
2838;-70
2839;-69
2840;-67
2841;-69
2842;-70
2843;-72
2844;-75
2845;-75
2846;-74
2847;-74
2848;-73
2849;-72
2850;-71
2851;-72
2852;-74
2853;-74
2854;-74
2855;-74
2856;-74
2857;-75
2858;-73
2859;-71
2860;-70
2861;-69
2862;-69
2863;-69
2864;-70
2865;-71
2866;-69
2867;-67
2868;-66
2869;-65
2870;-65
2871;-65
2872;-65
2873;-65
2874;-67
2875;-67
2876;-66
2877;-67
2878;-67
2879;-70
2880;-67
2881;-66
2882;-65
2883;-65
2884;-66
2885;-67
2886;-68
2887;-69
2888;-68
2889;-68
2890;-68
2891;-69
2892;-70
2893;-70
2894;-70
2895;-69
2896;-69
2897;-70
2898;-72
2899;-70
2900;-70
2901;-73
2902;-78
2903;-77
2904;-74
2905;-72
2906;-70
2907;-70
2908;-69
2909;-68
2910;-68
2911;-67
2912;-68
2913;-68
2914;-68
2915;-68
2916;-72
2917;-74
2918;-75
2919;-69
2920;-69
2921;-71
2922;-69
2923;-70
2924;-70
2925;-69
2926;-69
2927;-69
2928;-68
2929;-69
2930;-70
2931;-71
2932;-71
2933;-69
2934;-68
2935;-68
2936;-67
2937;-69
2938;-69
2939;-68
2940;-69
2941;-69
2942;-68
2943;-68
2944;-69
2945;-72
2946;-71
2947;-71
2948;-70
2949;-70
2950;-71
2951;-70
2952;-69
2953;-69
2954;-67
2955;-67
2956;-67
2957;-66
2958;-67
2959;-67
2960;-68
2961;-67
2962;-69
2963;-68
2964;-69
2965;-69
2966;-68
2967;-68
2968;-68
2969;-69
2970;-68
2971;-67
2972;-68
2973;-68
2974;-67
2975;-66
2976;-67
2977;-67
2978;-67
2979;-68
2980;-71
2981;-71
2982;-70
2983;-69
2984;-67
2985;-68
2986;-70
2987;-70
2988;-69
2989;-69
2990;-68
2991;-69
2992;-68
2993;-68
2994;-68
2995;-68
2996;-68
2997;-69
2998;-68
2999;-69
3000;-69
3001;-68
3002;-68
3003;-69
3004;-69
3005;-69
3006;-69
3007;-68
3008;-68
3009;-69
3010;-68
3011;-69
3012;-69
3013;-69
3014;-68
3015;-69
3016;-70
3017;-70
3018;-71
3019;-72
3020;-70
3021;-69
3022;-70
3023;-69
3024;-71
3025;-72
3026;-70
3027;-71
3028;-70
3029;-68
3030;-72
3031;-74
3032;-76
3033;-76
3034;-70
3035;-69
3036;-69
3037;-70
3038;-69
3039;-68
3040;-67
3041;-68
3042;-69
3043;-67
3044;-69
3045;-70
3046;-69
3047;-65
3048;-64
3049;-63
3050;-65
3051;-66
3052;-69
3053;-71
3054;-71
3055;-70
3056;-71
3057;-73
3058;-75
3059;-75
3060;-73
3061;-73
3062;-71
3063;-70
3064;-68
3065;-69
3066;-69
3067;-69
3068;-70
3069;-72
3070;-74
3071;-75
3072;-76
3073;-78
3074;-78
3075;-75
3076;-75
3077;-75
3078;-81
3079;-87
3080;-82
3081;-73
3082;-69
3083;-69
3084;-71
3085;-70
3086;-69
3087;-69
3088;-71
3089;-71
3090;-72
3091;-72
3092;-69
3093;-68
3094;-69
3095;-69
3096;-69
3097;-69
3098;-69
3099;-70
3100;-73
3101;-70
3102;-67
3103;-66
3104;-67
3105;-65
3106;-69
3107;-66
3108;-68
3109;-66
3110;-67
3111;-66
3112;-65
3113;-66
3114;-67
3115;-68
3116;-68
3117;-67
3118;-68
3119;-68
3120;-66
3121;-67
3122;-68
3123;-68
3124;-68
3125;-68
3126;-68
3127;-68
3128;-68
3129;-69
3130;-67
3131;-68
3132;-67
3133;-69
3134;-68
3135;-68
3136;-68
3137;-68
3138;-67
3139;-67
3140;-68
3141;-69
3142;-69
3143;-67
3144;-69
3145;-68
3146;-69
3147;-69
3148;-69
3149;-69
3150;-69
3151;-70
3152;-69
3153;-70
3154;-69
3155;-69
3156;-69
3157;-68
3158;-69
3159;-69
3160;-67
3161;-69
3162;-69
3163;-70
3164;-67
3165;-68
3166;-68
3167;-68
3168;-68
3169;-68
3170;-67
3171;-69
3172;-69
3173;-67
3174;-66
3175;-67
3176;-67
3177;-65
3178;-66
3179;-68
3180;-67
3181;-67
3182;-66
3183;-65
3184;-64
3185;-65
3186;-65
3187;-64
3188;-64
3189;-65
3190;-67
3191;-67
3192;-68
3193;-68
3194;-69
3195;-69
3196;-70
3197;-69
3198;-71
3199;-70
3200;-69
3201;-68
3202;-67
3203;-67
3204;-67
3205;-68
3206;-68
3207;-68
3208;-67
3209;-67
3210;-68
3211;-69
3212;-68
3213;-67
3214;-67
3215;-67
3216;-68
3217;-69
3218;-68
3219;-68
3220;-68
3221;-67
3222;-66
3223;-67
3224;-67
3225;-66
3226;-67
3227;-69
