4894;-81
4895;-81
4896;-84
4897;-82
4898;-83
4899;-77
4900;-80
4901;-84
4902;-83
4903;-79
4904;-77
4905;-83
4906;-87
4907;-84
4908;-76
4909;-75
4910;-78
4911;-85
4912;-81
4913;-76
4914;-78
4915;-84
4916;-81
4917;-86
4918;-81
4919;-87
4920;-87
4921;-87
4922;-80
4923;-84
4924;-85
4925;-89
4926;-79
4927;-82
4928;-87
4929;-88
4930;-81
4931;-76
4932;-78
4933;-84
4934;-83
4935;-77
4936;-78
4937;-85
4938;-87
4939;-79
4940;-78
4941;-84
4942;-86
4943;-84
4944;-78
4945;-81
4946;-86
4947;-86
4948;-78
4949;-77
4950;-83
4951;-87
4952;-81
4953;-77
4954;-78
4955;-84
4956;-84
4957;-77
4958;-75
4959;-77
4960;-83
4961;-81
4962;-76
4963;-75
4964;-78
4965;-83
4966;-78
4967;-75
4968;-77
4969;-85
4970;-84
4971;-75
4972;-76
4973;-79
4974;-81
4975;-77
4976;-75
4977;-77
4978;-81
4979;-80
4980;-77
4981;-78
4982;-82
4983;-81
4984;-77
4985;-77
4986;-79
4987;-81
4988;-78
4989;-76
4990;-77
4991;-80
4992;-78
4993;-76
4994;-77
4995;-81
4996;-81
4997;-76
4998;-76
4999;-81
5000;-82
5001;-76
5002;-75
5003;-76
5004;-79
5005;-80
5006;-76
5007;-76
5008;-81
5009;-85
5010;-78
5011;-75
5012;-78
5013;-81
5014;-80
5015;-76
5016;-76
5017;-85
5018;-82
5019;-81
5020;-76
5021;-78
5022;-85
5023;-83
5024;-76
5025;-78
5026;-87
5027;-87
5028;-80
5029;-79
5030;-84
5031;-85
5032;-81
5033;-78
5034;-81
5035;-84
5036;-79
5037;-77
5038;-78
5039;-84
5040;-81
5041;-77
5042;-78
5043;-82
5044;-81
5045;-77
5046;-76
5047;-78
5048;-81
5049;-78
5050;-76
5051;-79
5052;-81
5053;-78
5054;-76
5055;-79
5056;-82
5057;-78
5058;-76
5059;-79
5060;-81
5061;-78
5062;-77
5063;-78
5064;-81
5065;-79
5066;-76
5067;-79
5068;-85
5069;-83
5070;-78
5071;-79
5072;-84
5073;-81
5074;-77
5075;-78
5076;-84
5077;-84
5078;-79
5079;-80
5080;-85
5081;-84
5082;-77
5083;-77
5084;-82
5085;-83
5086;-79
5087;-76
5088;-79
5089;-81
5090;-81
5091;-81
5092;-82
5093;-81
5094;-78
5095;-75
5096;-73
5097;-74
5098;-76
5099;-78
5100;-76
5101;-74
5102;-75
5103;-76
5104;-75
5105;-74
5106;-75
5107;-77
5108;-75
5109;-74
5110;-75
5111;-78
5112;-78
5113;-75
5114;-75
5115;-76
5116;-76
5117;-76
5118;-76
5119;-76
5120;-76
5121;-76
5122;-76
5123;-76
5124;-75
5125;-75
5126;-75
5127;-76
5128;-75
5129;-75
5130;-76
5131;-75
5132;-75
5133;-75
5134;-75
5135;-75
5136;-75
5137;-75
5138;-76
5139;-75
5140;-76
5141;-75
5142;-76
5143;-75
5144;-76
5145;-76
5146;-75
5147;-76
5148;-76
5149;-76
5150;-78
5151;-78
5152;-80
5153;-77
5154;-75
5155;-75
5156;-80
5157;-78
5158;-74
5159;-74
5160;-79
5161;-81
5162;-75
5163;-74
5164;-76
5165;-82
5166;-78
5167;-74
5168;-75
5169;-81
5170;-80
5171;-75
5172;-76
5173;-83
5174;-83
5175;-75
5176;-75
5177;-78
5178;-81
5179;-77
5180;-75
5181;-79
5182;-84
5183;-80
5184;-75
5185;-78
5186;-82
5187;-81
5188;-75
5189;-75
5190;-80
5191;-81
5192;-76
5193;-75
5194;-79
5195;-84
5196;-76
5197;-75
5198;-78
5199;-81
5200;-78
5201;-76
5202;-79
5203;-81
5204;-78
5205;-76
5206;-79
5207;-82
5208;-79
5209;-77
5210;-79
5211;-81
5212;-78
5213;-76
5214;-80
5215;-83
5216;-79
5217;-78
5218;-82
5219;-83
5220;-78
5221;-76
5222;-80
5223;-81
5224;-77
5225;-75
5226;-78
5227;-81
5228;-78
5229;-75
5230;-78
5231;-82
5232;-80
5233;-76
5234;-78
5235;-81
5236;-79
5237;-76
5238;-77
5239;-81
5240;-78
5241;-75
5242;-80
5243;-82
5244;-81
5245;-76
5246;-76
5247;-80
5248;-80
5249;-77
5250;-77
5251;-80
5252;-81
5253;-77
5254;-77
5255;-80
5256;-79
5257;-77
5258;-76
5259;-77
5260;-77
5261;-77
5262;-77
5263;-77
5264;-78
5265;-81
5266;-80
5267;-76
5268;-77
5269;-81
5270;-80
5271;-78
5272;-78
5273;-82
5274;-84
5275;-82
5276;-81
5277;-81
5278;-82
5279;-81
5280;-78
5281;-78
5282;-79
5283;-80
5284;-81
5285;-84
5286;-87
5287;-85
5288;-85
5289;-88
5290;-92
5291;-88
5292;-85
5293;-84
5294;-81
5295;-78
5296;-78
5297;-81
5298;-83
5299;-75
5300;-76
5301;-75
5302;-73
5303;-72
5304;-72
5305;-72
5306;-71
5307;-70
5308;-69
5309;-69
5310;-69
5311;-69
5312;-70
5313;-72
5314;-74
5315;-76
5316;-76
5317;-77
5318;-77
5319;-75
5320;-75
5321;-74
5322;-72
5323;-70
5324;-70
5325;-71
5326;-72
5327;-74
5328;-74
5329;-74
5330;-70
5331;-68
5332;-66
5333;-66
5334;-67
5335;-68
5336;-69
5337;-71
5338;-72
5339;-72
5340;-72
5341;-72
5342;-72
5343;-72
5344;-75
5345;-75
5346;-79
5347;-71
5348;-75
5349;-78
5350;-77
5351;-71
5352;-78
5353;-74
5354;-75
5355;-72
5356;-72
5357;-72
5358;-74
5359;-76
5360;-80
5361;-73
5362;-70
5363;-72
5364;-71
5365;-75
5366;-77
5367;-72
5368;-72
5369;-72
5370;-72
5371;-73
5372;-74
5373;-73
5374;-74
5375;-76
5376;-93
5377;-78
5378;-79
5379;-72
5380;-72
5381;-75
5382;-75
5383;-76
5384;-75
5385;-72
